"county","district","cds","ts1_dname","ts1_county","ts1_type","ts1_ada","ts1_bacol","ts1_pctchg","ts1_ndays","ts1_rdays","ts1_hstep","ts1_hcol","ts1_minsal","ts1_maxsal","ts1_totfte","ts1_couns","ts1_nurse","ts1_psych","ts1_libra","ts1_mbonam","ts1_mbonft","ts1_dbonam","ts1_dbonft","ts1_sebona","ts1_sebonf","ts1_bbonam","ts1_bbonft","ts1_o1bona","ts1_o1bonf","ts1_o1desc","ts1_o2bona","ts1_o2bonf","ts1_o2desc","ts1_o3bona","ts1_o3bonf","ts1_o3desc","ts1_o4bona","ts1_o4bonf","ts1_o4desc","ts1_prine","ts1_prinm","ts1_prinh","ts1_supt","ts1_dprine","ts1_dprinm","ts1_dprinh","ts1_dissup","ts1_pctsup","ts1_effdat","ts1_note","ts1_conf","ts1_maxcaf","ts1_maxsin","ts1_maxtwo","ts1_maxthree","ts1_maxfam","ts1_captype","printed","lastcol","note2_1","note2_2","note3_1","note3_2","note4_1","note4_2","other_plan","ben_life","ben_stop","maxbonpct","h_plan","d_plan","v_plan","l_plan","o_plan","axbonusa","axbonusp","retroact","included","ts1_cbonam","ts1_cbonft","ts1_bcbona","ts1_bcbonf","ts1_nbonam","ts1_nbonft","estep","ecol","ssamt","note5_1","colhead","efte","sshr","ssday","charter","chtfte","r_other","ur_other","retire","uretire","bonusapp","liability","studydate","ba30col","tsal1_ts"
"49","70649","4970649","CINNABAR ELEMENTARY","Sonoma","1",241.620004654,3,6,180,186,6,4,50862,94602,14.5,"N","N","N","N",1000,7,0,0,0,0,0,0,1000,0,"Lead/Teacher in Charge",0,0,"",0,0,"",0,0,"",0,0,0,135000,0,0,0,220,30,"07/01/2020","RESIG","N",9600,9600,9600,0,9600,"H","Y",4," "," ","Adjustments were made to various sections of the schedule.  ","It was not a straight across-the-board increase.","","",1,"N",0,0,7,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",0,0,0,"Y",11.5,0,0,0,0,"N",0," ",1,"2021-10-13 12:37:33"
"49","70656","4970656","CLOVERDALE UNIFIED","Sonoma","4",1315.16003418,3,2,180,189,10,4,49786,89806,76.2,"N","N","N","N",1000,17.3,0,0,1000,10,0,0,0,0,"",0,0,"",0,0,"",0,0,"",131618,114433,142501,183000,206,213,219,225,0,"07/01/2020","California Valued Trust","Y",9900,9900,9900,0,9900,"H","Y",4,"","","","","","",0,"N",0,0,11,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",2,38,0,"N",0,0,0,0,0,"N",0," ",1,"2021-07-27 13:43:01"
"49","70680","4970680","FORESTVILLE UNION ELEMENTARY","Sonoma","1",261.719997406,3,3,180,183,30,4,55168,92963,16,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",113436,0,0,153225.96,210,0,0,225,0,"06/30/2020","CVT","Y",12840,0,0,0,0,"H","Y",4," "," "," "," ",".","",0,"N",65,0,6,1,1,0,0,0,0,"Y","N",0,0,0,0,0,0,1,4,0," N/A","BA+30",0,0,0,"Y",0,0,0,0,1,"N",0," ",1,"2021-10-05 16:57:42"
"49","70706","4970706","GEYSERVILLE UNIFIED","Sonoma","4",131.279998779,3,5,180,186,10,4,50079,89683,17.97,"N","Y","N","N",1000,1,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",100932,0,0,128000,208,0,0,220,50,"12/30/2020","CVT","Y",0,5465,9756,0,12770,"H","Y",4,"Increase of 5% plus 3 PD Days","","Increase of 5% and an increase to each step","","Need to review","",0,"N",0,0,9,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,2,0,"","BA+30",0,30,0,"N",0,0,0,0,0,"N",0,"",1,"2021-10-07 11:01:27"
"49","70714","4970714","GRAVENSTEIN UNION ELEMENTARY","Sonoma","1",735.929985046,3,3,180,183,30,4,59503,103639,47.6,"N","N","Y","N",1000,16,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",120504,139339,0,166237,210,210,0,225,0,"07/01/2020","PERS","N",0,8400,11400,0,13200,"H","Y",4,"","","","","","",0,"N",65,0,3,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,2,3250,"","BA+30",1,50,250,"Y",45.6,0,0,0,0,"N",2253126,"12/04/2019",1,"2021-09-11 12:50:45"
"49","70722","4970722","GUERNEVILLE ELEMENTARY","Sonoma","1",260.989997864,4,2,180,188,10,5,51045,92204,15,"N","N","N","N",1000,7,1000,0,0,0,1000,0,0,0,"",0,0,"",0,0,"",0,0,"",107509,0,0,192631,208,0,0,240,0,"07/01/2020","RESIG","Y",0,14400,14400,0,14400,"H","Y",5," "," "," "," ","Retirement of 1 FTE ","",0,"N",65,0,5,1,1,1,0,0,0,"N","N",0,0,0,0,1000,0,1,1,0,"","BA   ",0,45,0,"Y",14,0,1,0,1,"N",448887,"06/30/2020",2,"2021-06-15 15:52:07"
"49","70730","4970730","HARMONY UNION ELEMENTARY","Sonoma","1",214.700004578,3,4,180,185,17,4,55529,100096,16,"Y","N","N","N",948,6,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,153372,0,0,0,225,20,"07/01/2017","RESIG","Y",0,11400,18434,0,23822,"H","Y",8," "," "," "," ","2020-21 had 2 less certificated teachers than 2019-20.","",1,"N",65,0,3,1,0,0,0,0,0,"N","N",0,0,0,0,0,0,17,4,0," ","BA<45",0,0,0,"Y",10,0,1,0,1,"N",0,"6/30/2020",1,"2021-07-21 13:08:47"
"49","70763","4970763","HORICON ELEMENTARY","Sonoma","1",56.3800010681,8,2.31,180,186,8,15,44766,90286,5.75,"N","N","N","N",2000,3,0,0,1000,1,0,0,3000,1,"TIC",1500,1,"AST Coordinator",1000,0,"Garden Coordinator",1500,1,"Counseling Coordinator",0,0,0,117189,0,0,0,225,0,"07/01/2020","Staywell","N",15000,0,0,0,15000,"H","Y",15,"","","","","","",1,"N",0,0,1,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,8,15,0," ","BA ",0,0,0,"N",0,0,0,0,0,"N",0,"",2,"2021-10-06 14:11:22"
"49","70797","4970797","LIBERTY ELEMENTARY","Sonoma","1",235.849994659,3,3,180,190,6,4,54140,95442,12.41,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,178488,0,0,0,215,0,"07/01/2020","RESIG","Y",0,9036,9036,9036,9036,"H","Y",4," "," "," "," ","Two teachers were hired","",0,"N",0,0,4,1,1,0,0,0,7,"N","N",0,0,0,0,0,0,1,4,0,"No summer school was provided due to COVID","BA+30",0,0,0,"Y",10.41,0,0,0,0,"N",0," ",1,"2021-06-14 14:21:45"
"49","70805","4970805","MARK WEST UNION ELEMENTARY","Sonoma","1",1362.45999146,3,7,180,186,6,3,55665,103933,74.6,"N","Y","N","N",1100,22.3,1100,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",144711,121567,0,203482,210,210,0,218,0,"07/01/2020","RESIG","N",12252,0,0,0,0,"H","Y",4,"There was an increase of 7.00% on a  salary schedule","effective July 1, 2020.","There was an increase of 7.00% on a  salary schedule","effective July 1, 2020.","","",0,"N",65,0,8,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,6,3,0,"Based on regular salary schedule","BA+30",0,0,0,"Y",50.2,0,0,0,1,"N",0," ",1,"2021-06-29 14:45:54"
"49","70813","4970813","MONTE RIO UNION ELEMENTARY","Sonoma","1",72.8399963379,4,3,180,184,1,5,50204,93382,6.1,"Y","N","N","N",500,0.5,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,159162.24,0,0,0,225,30,"07/01/2020","Redwood Empire Schools Insurance Group","Y",0,5000,10000,15000,15000,"H","Y",5,"","","","","","",0,"N",0,0,2,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," The district does not normally do summer school.","BA ",0,35,0,"N",0,0,0,0,0,"N",0," ",2,"2021-09-28 12:16:30"
"49","70821","4970821","MONTGOMERY ELEMENTARY","Sonoma","1",20.5400009155,3,0,180,184,6,5,50980,81662,3,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,0,0,0,0,0,0,"07/01/2019","CVT","Y",0,9571,16110,0,20486,"H","Y",5,"","","","","1TEACH retired, new TEACH opted out of benefits","",1,"N",0,0,1,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+40",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-09-08 13:56:15"
"49","70839","4970839","OAK GROVE UNION ELEMENTARY","Sonoma","1",82.6900024414,3,3,180,185,11,4,54178,109313,41.94,"Y","N","N","N",1000,9,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",115863,138467,0,155699,210,210,0,225,0,"07/01/2020","RESIG","N",19930,0,0,0,0,"S","Y",4,"","","","","Staffing changes","Staffing changes",1,"N",0,0,8,1,0,0,0,0,0,"N","N",0,0,0,0,0,0,1,3,0,"","CRED ",1.5,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-10-19 16:58:22"
"49","70870","4970870","PINER-OLIVET UNION ELEMENTARY","Sonoma","1",1214.1700058,5,5,180,185,11,5,39998,111443,48.2,"N","N","Y","N",1100,17,1100,2,0,0,0,0,1500,5,"teacher in charge",0,0,"",0,0,"",0,0,"",140543.32,137408.04,100597.68,165535.71,206,206,206,224,0,"07/01/2020","","Y",0,10200,12000,0,14400,"H","Y",6,"","","","","","",0,"N",65,0,7,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,2,0," ","I",2,50,0,"Y",33.3,0,1,0,1,"N",1095667," 11/21/2019",2,"2021-10-08 11:42:44"
"49","70888","4970888","KASHIA ELEMENTARY","Sonoma","1",10.1899995804,3,3.26,180,184,7,5,47537,73237,1,"N","N","N","N",800,1,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,0,0,0,0,0,0,"07/01/2020","RESIG","Y",0,8600,0,0,0,"H","Y",5," "," ","Copied local school district salary schedule to try and ","compete for teachers.","","",0,"N",0,0,1,0,0,0,0,0,0,"N","N",0,0,0,0,0,0,0,0,0," ","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-11-15 15:59:09"
"49","70896","4970896","RINCON VALLEY UNION ELEMENTARY","Sonoma","1",3143.84997559,3,5,180,186,23,4,53561,93195,198,"Y","N","N","N",1000,0,1000,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",123838,121973,0,203700,210,210,0,225,0,"07/01/2020"," ","Y",10770,10770,10770,0,10770,"H","Y",4,"Correct","","Correct","",".","",0,"N",0,0,6,1,1,0,0,0,0,"N","N",0,0,0,0,1000,0,23,4,0," ","BA+30",3,0,0,"Y",90,0,0,0,0,"N",0," ",1,"2021-10-29 08:39:59"
"49","70904","4970904","ROSELAND ELEMENTARY","Sonoma","1",1361.75,3,2.5,180,186,10,4,53243,93603,144.53,"Y","N","N","N",1000,48.8,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",134735,134735,134462,200235,206,206,211,222,0,"08/01/2020","RESIG","Y",0,8460,17844,0,24768,"H","Y",4,"","","","","CAP amounts for New Hires Changed","",0,"N",0,0,6,1,1,0,0,0,0,"N","N",600,0,600,10.12,1000,1,1,1,0," ","BA<45",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-10-19 16:35:13"
"49","70938","4970938","SEBASTOPOL UNION ELEMENTARY","Sonoma","1",430.989990234,5,6,180,186,11,6,47437,93964,23.4,"Y","N","N","N",750,6,750,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",0,121155,0,166145,0,210,0,225,0,"07/01/2020","CVT","Y",0,0,0,0,14403,"H","Y",6,"On schedule 6% salary increase retro to July 1, 2020.","","On schedule 6% salary increase retro to July 1, 2020","","Less Certificated employees participating in the health plan","",1,"N",0,0,9,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,1,3,0," ","BA   ",1,0,0,"N",0,0,0,0,0,"N",0," ",3,"2021-06-23 15:02:01"
"49","70953","4970953","SONOMA VALLEY UNIFIED","Sonoma","4",3518.61010742,3,5,180,187,20,4,49902,89378,210.2,"N","N","N","N",1000,64.4,1800,1,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",120723,125336,150095,220548,210,215,220,225,0,"07/01/2020","CalPERS","Y",0,10107,20214,0,26278,"S","Y",4,"","","","","","",0,"Y",999,0,7,1,0,0,0,0,0,"N","N",0,0,500,27.2,0,0,1,1,0," ","BA+30",6,45.2,0,"N",0,0,0,1,1,"N",8358702,"06/30/2019",1,"2021-10-05 15:31:25"
"49","70961","4970961","TWIN HILLS UNION ELEMENTARY","Sonoma","1",1100.90000916,5,0,180,184,10,5,48150,88573,66.76,"Y","Y","N","N",650,16,650,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",116026.25,116026.25,0,202115,205,205,0,220,0,"07/01/2019","RESIG","N",0,11149,11149,0,11149,"H","Y",5,"","","","","","",0,"N",0,0,4,1,1,0,0,0,4,"N","N",0,0,0,0,0,0,3,1,0," ","BA+CR",1,0,0,"Y",45.26,0,0,0,0,"N",93363,"9/27/2020",3,"2021-06-24 15:31:56"
"49","70979","4970979","TWO ROCK UNION ELEMENTARY","Sonoma","1",156.369995117,3,4,180,186,6,4,47499,80372,9,"N","N","N","N",1000,1,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,130000,0,0,0,225,40,"07/01/2020","RESIG","Y",0,8636,9554,0,10070,"H","Y",4," "," "," "," ","1.0 Less FTE in 10/21","",1,"N",0,0,8,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA<30",0,35,0,"N",0,0,0,0,0,"N",0,"",1,"2021-06-17 15:33:17"
"49","70995","4970995","WAUGH ELEMENTARY","Sonoma","1",815.960021973,3,0,180,187,10,5,48365,91158,39,"N","N","N","N",1200,9.5,0,0,800,1,800,1,500,0,"Teacher in Charge",800,0,"SST",0,0,"",0,0,"",119417,0,0,160000,205,0,0,220,30,"07/01/2020","RESIG","Y",8856,0,0,0,0,"H","Y",5," "," "," "," ","It was discovered that last year's information included ","certificated non-represented staff in error.",0,"N",0,0,6,1,1,0,0,0,1,"N","N",0,0,0,0,0,0,1,5,0," ","BA+30",0,40,0,"N",0,0,0,0,0,"N",0," ",1,"2021-06-09 11:09:09"
"49","71001","4971001","WEST SIDE UNION ELEMENTARY","Sonoma","1",165.289993286,3,3.5,180,186,6,4,46876,84550,9,"N","N","N","N",1000,1,0,0,0,0,500,2,1000,1,"Teacher in Charge",500,1,"Textbook Coordinator",0,0,"",0,0,"",0,0,0,126075,0,0,0,220,20,"07/01/2020","Redwood Empire Schools Insurance Group (RESIG)","Y",0,8400,11904,0,14400,"H","Y",4,"","","","","Negotiated cap increase for 2020-2021","",1,"N",65,0,8,1,1,1,0,0,0,"N","N",0,0,0,0,0,0,6,4,0," ","BA+30",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-09-15 13:59:03"
"49","73882","4973882","COTATI-ROHNERT PARK UNIFIED","Sonoma","4",5403.77001953,11,2,175,185,11,6,43650,87526,274.26,"N","N","N","Y",1416,80.12,2835,1,0,0,0,0,1433,27.09,"Department Chair",0,0,"",0,0,"",0,0,"",119349.41,121685.43,127186.08,229999,210,210,215,215,0,"07/01/2020","CVT","Y",0,0,0,0,21130,"S","Y",12," "," "," "," ","Reduction in staff due to COVID19","",0,"N",65,0,10,1,1,1,0,0,0,"N","N",747,48.4,747,1,1416,1,1,3,0," ","BA NC",10.6,35.09,0,"N",0,0,0,0,1,"N",11119110,"6/30/2020",9,"2021-06-21 13:31:06"
"49","75358","4975358","WINDSOR UNIFIED","Sonoma","4",4657.03991699,3,1.08,180,188,24,4,47263,83218,260.55,"N","N","N","N",1000,81.51,1000,2,800,59.8,800,52.9,0,0,"",0,0,"",0,0,"",0,0,"",96708,103508,112656,215000,205,210,222,225,0,"7/27/2020","CVT","Y",0,9822,17584,0,21307,"S","Y",4,"4 Work Days Added to Teacher's Calendar","2019/20 Salaries reported wrong, causing the variance","4 Work Days Added to Teacher's Calendar","2019/20 Salaries reported wrong, causing the variance","","",0,"N",5,0,6,1,1,0,0,1500,0,"N","N",0,0,0,0,0,0,24,4,0,"Daily Rate based on each employee's salary, not flat rate.","BA<45",13,0,0,"Y",56,0,0,0,1,"N",8017373,"07/01/2019",1,"2021-10-06 15:20:49"
"49","75390","4975390","HEALDSBURG UNIFIED","Sonoma","4",1332.94995117,3,5.5,181,188,21,4,53337,96554,84.6,"N","N","N","N",1000,40,2000,2,0,0,1000,11,2245,8,"Grade Level Chairs ",10667,2,"Ag Teachers",0,0," ",0,0," ",125163,130281,149993,214617,208,212,222,246,0,"07/01/2020","CVT","Y",0,12029,13445,0,13913,"H","Y",4," $1,000 per cell plus 4.0% increase from prior year"," ","  $1,000 per cell plus 4.0% increase from prior year"," ","I have included all members in the bargaining unit with","medical benefits ",1,"Y",999,0,12,1,1,0,0,1500,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+30",2,50,0,"N",0,1,1,1,1,"Y",20537365,"12/12/2019",1,"2021-07-30 19:05:06"
"50","10504","5010504","STANISLAUS COUNTY OFFICE OF ED.","Stanislaus","0",0,6,1.5,180,184,12,6,45868,111158,188.29,"Y","Y","N","N",1500,85,0,0,0,0,0,0,1000,10,"ASHA Certification",0,0," ",0,0," ",0,0," ",136794,136794,136794,241773.83,215,215,215,225,0,"07/01/2020","SISC-Health CRSIG-Dental and Vision","N",0,11500,11500,0,11500,"H","Y",7,"","","","","","",1,"N",2,0,7,2,2,1,0,750,0,"N","N",0,0,0,0,0,0,12,4,0,"Per diem same caseload in Spec Ed or Alt Ed","<BA",12.6,35,0,"N",0,1,1,1,1,"N",2305220,"07/01/2016",4,"2021-06-23 14:33:29"
"50","40717","5040717","MODESTO CITY SCHOOLS","Stanislaus","9",28149.5703125,8,0,180,185,12,6,61523,114050,1350,"Y","N","N","Y",0,0,2136,18,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",131404,136168,154950,278710,211,213,222,222,0,"07/01/2017"," ","Y",7000,7000,7000,0,7000,"H","Y",11,"","","","","As of 1/1/2021, all certificated employees were required to ","enroll in Health if they didn't have other group coverage.",1,"N",0,0,6,0,0,0,0,0,0,"Y","N",0,0,0,0,0,0,1,1,0,"Summer School 2021 flat hourly rate of $85/hr for LLM","BA+12",34,85,0,"N",0,0,0,0,0,"N",217413084,"06/30/2021",2,"2021-07-07 08:26:58"
"50","71043","5071043","CERES UNIFIED","Stanislaus","4",13189.2998047,6,0,180,187,14,9,56961,113668,665.76,"N","Y","N","Y",0,0,900,2,928,79,0,0,928,33,"Dual Emersion",4500,17,"Speech",9000,9.97,"Nurses",0,0,"",128683,129768,149985,246373,210,215,222,222,0,"07/01/2020","SISC- Health & CRSIG- Dental & Vision","Y",10200,0,0,0,0,"H","Y",9,"","","","","","",1,"N",65,0,7,2,1,1,0,0,2,"N","N",0,0,0,0,0,0,1,1,0,"$43.52 Teach Assoc. member, $35.47 non member ","BA+24",33,43.52,0,"N",0,0,0,0,1,"N",21795341,"10/19/2020",1,"2021-10-06 12:09:50"
"50","71050","5071050","CHATOM UNION ELEMENTARY","Stanislaus","1",560.679992676,4,0,180,183,14,7,51737,100154,25.73,"Y","N","N","N",2499,4.325,0,0,0,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",109517,123192,0,165015,210,210,0,203,0,"08/01/2019","CVT/VSP","Y",9655,0,0,0,0,"H","Y",7," "," "," "," ","","",0,"N",0,0,12,1,1,0,0,0,0,"Y","N",0,0,0,0,0,0,1,1,0," ","BA+36",2,0,144.27,"N",0,0,0,0,0,"Y",971903,"06/30/2021",1,"2021-08-27 13:03:15"
"50","71068","5071068","DENAIR UNIFIED","Stanislaus","4",1253.10002136,4,1,180,183,30,5,43035,84800,81.1,"Y","N","N","N",590,14.4,1180,0,432,4,0,0,0,0,"",0,0,"",0,0,"",0,0,"",90506,90506,90506,162156,210,210,210,246,0,"07/01/2020","CVT for Dental/Vision","Y",6000,6000,6000,6000,6000,"H","Y",5,"","","","","","",0,"N",65,0,8,1,1,1,0,0,2,"N","N",0,0,835,15,0,0,1,1,0," Average amount provided. MOU for per diem this summer.","BA<36",5,42.5,0,"Y",48,0,0,0,1,"N",1816665," 06/30/2020",1,"2021-08-25 15:47:21"
"50","71076","5071076","EMPIRE UNION ELEMENTARY","Stanislaus","1",2824.5300293,5,0,180,185,7,7,51720,105632,140.1,"N","N","N","N",0,0,0,0,0,0,0,0,7000,0,"SLP Certificate",0,0,"",0,0,"",0,0,"",118509,128274,0,198987,212,217,0,217,0,"07/01/2020","CVT","Y",0,5304,7503,8822,0,"H","Y",7,"","","","","","",1,"N",0,0,11,3,1,6,1,0,5,"N","N",0,0,0,0,0,0,1,1,3471.09," ","BA+12",0,36.73,165.29,"N",0,0,0,0,0,"Y",0," ",2,"2021-06-16 16:23:21"
"50","71084","5071084","GRATTON ELEMENTARY","Stanislaus","1",9.47999954224,3,0,180,185,5,5,51634,91639,9,"N","N","N","N",1500,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,117810,0,0,0,210,0,"07/01/2020","CRSIG","Y",0,10000,0,0,0,"H","Y",5,"","","","","","",0,"N",0,0,1,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,5,5,0," ","BA+CR",0,0,0,"N",0,0,0,0,0,"N",0," ",1,"2021-09-28 16:58:20"
"50","71092","5071092","HART-RANSOM UNION ELEMENTARY","Stanislaus","1",1177.87002563,6,3.25,180,185,11,6,56421,113034,56.5,"Y","N","N","N",1000,16.1,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",131019,0,0,211064,205,0,0,215,0,"01/01/2020","","N",9000,9000,9000,0,9000,"S","Y",7,"","","","",".","",0,"N",65,0,5,2,1,0,0,0,0,"N","N",200,13.2,600,1,0,0,0,0,0,"","BA   ",0,0,0,"Y",13.4,0,0,0,1,"N",1111101,"06/30/2019",3,"2021-10-21 14:02:31"
"50","71100","5071100","HICKMAN ELEMENTARY","Stanislaus","1",1022.72998047,3,-1.7,177,182,30,4,51710,97957,48.2,"N","N","N","N",1500,12.8,2000,0,1000,6.4,0,0,0,0,"",0,0,"",0,0,"",0,0,"",123654.16,123654.16,0,176993,199,199,0,209,0,"07/01/2020","SISC","Y",0,11131,11131,0,11131,"H","Y",4,"","","","","Dental Plan was under Medical","",1,"N",0,0,7,3,1,1,0,0,0,"N","N",500,21,500,2,0,0,1,1,0," ","BA+30",0,0,252.63,"N",0,0,0,0,0,"N",0," ",1,"2021-06-01 10:11:39"
"50","71134","5071134","KEYES UNION ELEMENTARY","Stanislaus","1",736.200012207,5,2,180,183,30,7,52094,103335,40,"Y","N","N","N",1562.64,5,0,0,1321.92,4,0,0,0,0," ",0,0," ",0,0," ",0,0," ",113704,148357,0,188151,210,210,0,222,0,"07/01/2020","SISC Health and CRSIG D & V","N",0,7250,7250,0,7250,"H","Y",7,"","","","","","",1,"N",0,0,6,2,1,0,0,500,2,"N","N",0,0,0,0,0,0,3,1,0," Summer School during COVID Temp Increase","I",2,0,250,"N",0,0,0,0,0,"N",0," ",2,"2021-09-08 18:04:03"
"50","71142","5071142","KNIGHTS FERRY ELEMENTARY","Stanislaus","1",151.460006714,4,2,180,183,15,5,45477,95239,8,"N","N","N","N",1500,0,0,0,0,0,0,0,1500,2,"Combo Class",1000,1,"Sixth Grade Camp",1000,1,"Eight Grade Promotion",0,0,"",0,0,0,124989,0,0,0,210,0,"07/01/2020","SISC","N",0,11000,11000,11000,11000,"H","Y",5," "," "," "," ","","",0,"N",65,0,2,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,5,0," ","BA+CR",1,0,0,"N",0,0,0,1,1,"N",43681,"12/12/2019",1,"2021-06-09 10:52:42"
"50","71209","5071209","PARADISE ELEMENTARY","Stanislaus","1",77.9100036621,4,2,182,185,5,5,42450,87938,10,"N","N","N","N",1000,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,120000,0,0,0,225,0,"07/21/2021","CRISG","Y",12000,0,0,0,0,"H","Y",6,"","","","","","",2,"N",0,0,2,2,1,0,0,0,2,"N","N",0,0,0,0,0,0,1,1,0," ","I",0,0,0,"Y",5,0,0,0,0,"N",0," ",2,"2021-10-07 17:20:46"
"50","71217","5071217","PATTERSON JOINT UNIFIED","Stanislaus","4",5814.81005859,3,2,180,185,14,4,55534,111493,309,"Y","N","N","N",2777,89,2777,1,3,40,0,0,0,0,"",0,0,"",0,0,"",0,0,"",134587,140070,144518,237518.16,208,213,220,225,0,"07/01/2020","CVT","Y",0,9600,9600,0,9600,"H","Y",4," "," "," "," ","Error in last years inputing added preschool","",1,"N",65,0,11,2,1,0,0,0,0,"N","N",3,6,3,41,0,0,1,1,0," ","BA",7,85,0,"N",0,0,0,0,1,"N",0," ",1,"2021-10-14 15:20:34"
"50","71233","5071233","ROBERTS FERRY UNION ELEMENTARY","Stanislaus","1",121.730003357,3,3,180,184,24,4,47767,94220,9,"N","N","N","N",1000,4,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,133095.72,0,0,0,210,0,"11/10/2020","California Choice & CRSIG","Y",9500,0,0,0,0,"H","Y",4," "," "," "," ","We changed providers some have declined health care","",1,"N",0,0,5,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0,"","BA+30",1,0,0,"Y",3,0,0,0,0,"N",61120,"01/13/2017",1,"2021-06-09 13:53:40"
"50","71266","5071266","SALIDA UNION ELEMENTARY","Stanislaus","1",2247.23007965,5,2.3,180,184,25,6,55674,108003,107,"N","N","N","N",2266,20,2266,0,1925,0,0,0,0,0," ",0,0," ",0,0," ",0,0," ",139139,121821,0,189347,210,210,0,220,0,"07/01/2020","SISC","Y",6360,6360,6360,0,6360,"H","Y",6,"","","","",".","",1,"N",0,0,7,2,2,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," Teachers will receive per diem rate ONLY for 2020-21","BA+12",3,0,0,"Y",1.95,0,0,0,0,"N",0,"",2,"2021-10-07 11:05:51"
"50","71274","5071274","SHILOH ELEMENTARY","Stanislaus","1",177.86000824,4,0,180,184,12,5,50953,86818,10,"N","N","N","N",0,0,0,0,0,0,0,0,0,0,"",0,0,"",0,0,"",0,0,"",0,0,0,133856,0,0,0,220,70,"07/01/2020","SISC","N",9300,9300,9300,0,9300,"H","Y",5," "," "," "," ",".","",0,"N",0,0,3,1,1,0,0,0,0,"N","N",0,0,0,0,0,0,1,1,0," ","BA+15",0,0,0,"Y",0,0,0,0,0,"N",0," ",2,"2021-11-15 16:02:38"
"50","71290","5071290","SYLVAN UNION ELEMENTARY","Stanislaus","1",7843.10009766,7,0,180,182,40,8,49991,106110,449.2,"Y","N","N","Y",2299,130,2685,1,0,0,0,0,6370,13,"Speech",1124.1,4,"Counselor",562.05,2,"Part Middle Sch Counsel",0,0,"",122747.8,129647.33,0,200000,210,215,0,225,0,"07/01/2020"," ","N",0,5753,10734,0,14471,"H","Y",8,"","","","",".","",2,"N",65,0,6,1,1,0,1,0,3,"Y","N",0,0,0,0,0,0,1,1,0," ","EC/I",25,56.21,0,"N",0,0,0,0,1,"Y",0," ",4,"2021-10-07 15:32:50"
